País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Bangladesh,1995,0.28,4.67,2.95,0.39,0.09,Asia
Bangladesh,1996,0.28,4.66,2.95,0.39,0.09,Asia
Bangladesh,1997,0.28,4.64,2.95,0.39,0.09,Asia
Bangladesh,1998,0.28,4.63,2.96,0.39,0.09,Asia
Bangladesh,1999,0.28,4.61,2.96,0.39,0.09,Asia
Bangladesh,2000,0.28,4.6,2.97,0.39,0.09,Asia
Bangladesh,2001,0.28,4.59,3.0,0.39,0.09,Asia
Bangladesh,2002,0.28,4.59,3.09,0.39,0.09,Asia
Bangladesh,2003,0.28,4.58,3.19,0.39,0.09,Asia
Bangladesh,2004,0.28,4.58,3.27,0.39,0.09,Asia
Bangladesh,2005,0.28,4.58,3.31,0.39,0.09,Asia
Bangladesh,2006,0.28,4.57,3.3,0.39,0.09,Asia
Bangladesh,2007,0.28,4.57,3.25,0.39,0.09,Asia
Bangladesh,2008,0.28,4.56,3.2,0.39,0.09,Asia
Bangladesh,2009,0.28,4.56,3.16,0.39,0.1,Asia
Bangladesh,2010,0.28,4.57,3.14,0.39,0.1,Asia
Bangladesh,2011,0.28,4.57,3.14,0.39,0.1,Asia
Bangladesh,2012,0.28,4.58,3.15,0.39,0.1,Asia
Bangladesh,2013,0.28,4.59,3.15,0.39,0.1,Asia
Bangladesh,2014,0.28,4.59,3.15,0.39,0.11,Asia
Bangladesh,2015,0.28,4.6,3.16,0.39,0.11,Asia
Bangladesh,2016,0.28,4.6,3.16,0.39,0.11,Asia
Bangladesh,2017,0.28,4.6,3.16,0.39,0.11,Asia
Bangladesh,2018,0.28,4.61,3.17,0.39,0.11,Asia
Bangladesh,2019,0.28,4.62,3.18,0.39,0.12,Asia
Barbados,1990,0.28,3.14,4.26,0.93,0.23,North America
Barbados,1991,0.28,3.11,4.26,0.93,0.23,North America
Barbados,1992,0.28,3.09,4.25,0.93,0.23,North America
Barbados,1993,0.28,3.06,4.24,0.93,0.23,North America
Barbados,1994,0.28,3.05,4.24,0.93,0.23,North America
Barbados,1995,0.28,3.04,4.24,0.93,0.23,North America
Barbados,1996,0.28,3.04,4.24,0.93,0.23,North America
Barbados,1997,0.28,3.05,4.24,0.93,0.23,North America
Barbados,1998,0.28,3.05,4.24,0.93,0.23,North America
Barbados,1999,0.28,3.06,4.24,0.93,0.24,North America
Barbados,2000,0.28,3.06,4.24,0.93,0.24,North America
Barbados,2001,0.28,3.06,4.24,0.93,0.24,North America
Barbados,2002,0.28,3.07,4.24,0.93,0.24,North America
Barbados,2003,0.28,3.08,4.24,0.93,0.24,North America
Barbados,2004,0.28,3.08,4.24,0.93,0.24,North America
Barbados,2005,0.28,3.09,4.24,0.93,0.24,North America
Barbados,2006,0.28,3.08,4.25,0.93,0.24,North America
Barbados,2007,0.28,3.08,4.25,0.93,0.24,North America
Barbados,2008,0.28,3.07,4.26,0.93,0.24,North America
Barbados,2009,0.28,3.06,4.27,0.93,0.24,North America
Barbados,2010,0.28,3.06,4.27,0.93,0.24,North America
Barbados,2011,0.28,3.06,4.28,0.93,0.24,North America
Barbados,2012,0.28,3.07,4.29,0.93,0.24,North America
Barbados,2013,0.28,3.09,4.31,0.93,0.24,North America
Barbados,2014,0.28,3.1,4.32,0.93,0.24,North America
Barbados,2015,0.28,3.11,4.32,0.93,0.24,North America
Barbados,2016,0.28,3.11,4.33,0.93,0.24,North America
Barbados,2017,0.28,3.11,4.33,0.93,0.24,North America
Barbados,2018,0.28,3.13,4.33,0.93,0.24,North America
Barbados,2019,0.28,3.18,4.33,0.93,0.24,North America
Belarus,1990,0.27,3.92,3.53,0.52,0.11,Europe
Belarus,1991,0.27,3.93,3.53,0.52,0.11,Europe
Belarus,1992,0.27,3.95,3.53,0.52,0.11,Europe
Belarus,1993,0.27,3.96,3.53,0.52,0.11,Europe
Belarus,1994,0.27,3.98,3.53,0.52,0.11,Europe
Belarus,1995,0.27,3.99,3.53,0.52,0.1,Europe
Belarus,1996,0.27,4.01,3.53,0.52,0.1,Europe
Belarus,1997,0.27,4.03,3.53,0.52,0.1,Europe
Belarus,1998,0.27,4.06,3.53,0.52,0.1,Europe
Belarus,1999,0.27,4.08,3.52,0.52,0.1,Europe
Belarus,2000,0.27,4.09,3.52,0.52,0.1,Europe
Belarus,2001,0.27,4.1,3.52,0.52,0.1,Europe
Belarus,2002,0.27,4.1,3.52,0.52,0.1,Europe
Belarus,2003,0.27,4.1,3.52,0.52,0.1,Europe
Belarus,2004,0.27,4.1,3.51,0.52,0.11,Europe
Belarus,2005,0.27,4.1,3.51,0.52,0.11,Europe
Belarus,2006,0.27,4.08,3.51,0.52,0.11,Europe
Belarus,2007,0.27,4.04,3.51,0.52,0.11,Europe
Belarus,2008,0.27,4.0,3.51,0.52,0.11,Europe
Belarus,2009,0.27,3.96,3.5,0.52,0.12,Europe
Belarus,2010,0.27,3.93,3.5,0.52,0.12,Europe
Belarus,2011,0.27,3.92,3.5,0.52,0.12,Europe
Belarus,2012,0.28,3.91,3.5,0.52,0.12,Europe
Belarus,2013,0.28,3.9,3.5,0.52,0.13,Europe
Belarus,2014,0.28,3.9,3.49,0.52,0.13,Europe
Belarus,2015,0.28,3.89,3.49,0.52,0.13,Europe
Belarus,2016,0.28,3.9,3.49,0.52,0.13,Europe
Belarus,2017,0.28,3.89,3.48,0.52,0.13,Europe
Belarus,2018,0.28,3.87,3.48,0.52,0.13,Europe
Belarus,2019,0.28,3.82,3.48,0.52,0.13,Europe
Belgium,1990,0.27,3.3,4.99,0.9,0.36,Europe
Belgium,1991,0.27,3.29,4.99,0.9,0.37,Europe
Belgium,1992,0.27,3.28,4.99,0.9,0.37,Europe
Belgium,1993,0.27,3.27,4.99,0.9,0.38,Europe
Belgium,1994,0.27,3.27,4.99,0.9,0.38,Europe
Belgium,1995,0.27,3.26,4.99,0.9,0.38,Europe
Belgium,1996,0.27,3.26,4.98,0.9,0.38,Europe
Belgium,1997,0.27,3.25,4.96,0.9,0.38,Europe
Belgium,1998,0.27,3.25,4.94,0.9,0.39,Europe
Belgium,1999,0.27,3.25,4.92,0.9,0.39,Europe
Belgium,2000,0.27,3.26,4.91,0.9,0.39,Europe
Belgium,2001,0.27,3.28,4.91,0.9,0.39,Europe
Belgium,2002,0.27,3.3,4.92,0.9,0.4,Europe
Belgium,2003,0.27,3.32,4.92,0.9,0.4,Europe
Belgium,2004,0.27,3.34,4.93,0.9,0.4,Europe
Belgium,2005,0.27,3.36,4.93,0.9,0.41,Europe
Belgium,2006,0.27,3.41,4.94,0.9,0.41,Europe
Belgium,2007,0.27,3.48,4.96,0.9,0.41,Europe
Belgium,2008,0.27,3.56,4.98,0.9,0.41,Europe
Belgium,2009,0.27,3.62,5.0,0.9,0.42,Europe
Belgium,2010,0.27,3.65,5.02,0.9,0.42,Europe
Belgium,2011,0.27,3.64,5.03,0.9,0.42,Europe
Belgium,2012,0.27,3.62,5.05,0.9,0.42,Europe
Belgium,2013,0.27,3.59,5.07,0.9,0.43,Europe
Belgium,2014,0.27,3.57,5.09,0.9,0.43,Europe
Belgium,2015,0.27,3.55,5.1,0.9,0.43,Europe
Belgium,2016,0.27,3.54,5.1,0.9,0.43,Europe
Belgium,2017,0.27,3.54,5.09,0.9,0.43,Europe
Belgium,2018,0.27,3.54,5.07,0.9,0.44,Europe
Belgium,2019,0.27,3.54,5.05,0.9,0.44,Europe
Belize,1990,0.27,3.21,4.06,0.91,0.16,North America
Belize,1991,0.27,3.2,4.05,0.91,0.17,North America
Belize,1992,0.27,3.19,4.05,0.91,0.17,North America
Belize,1993,0.27,3.19,4.04,0.91,0.17,North America
Belize,1994,0.27,3.19,4.04,0.91,0.17,North America
Belize,1995,0.27,3.2,4.04,0.91,0.18,North America
Belize,1996,0.27,3.21,4.04,0.91,0.18,North America
Belize,1997,0.27,3.23,4.04,0.91,0.18,North America
Belize,1998,0.27,3.25,4.05,0.91,0.18,North America
Belize,1999,0.27,3.27,4.05,0.91,0.18,North America
Belize,2000,0.27,3.28,4.05,0.91,0.18,North America
Belize,2001,0.27,3.29,4.05,0.91,0.18,North America
Belize,2002,0.27,3.31,4.05,0.91,0.18,North America
Belize,2003,0.27,3.32,4.05,0.91,0.18,North America
Belize,2004,0.27,3.32,4.04,0.91,0.19,North America
Belize,2005,0.27,3.33,4.04,0.91,0.19,North America
Belize,2006,0.27,3.32,4.05,0.91,0.19,North America
Belize,2007,0.27,3.3,4.06,0.91,0.19,North America
Belize,2008,0.27,3.28,4.08,0.91,0.19,North America
Belize,2009,0.27,3.26,4.09,0.91,0.19,North America
Belize,2010,0.27,3.25,4.11,0.91,0.19,North America
Belize,2011,0.27,3.25,4.12,0.91,0.19,North America
Belize,2012,0.27,3.26,4.13,0.91,0.19,North America
Belize,2013,0.27,3.26,4.14,0.91,0.19,North America
Belize,2014,0.27,3.27,4.15,0.91,0.19,North America
Belize,2015,0.27,3.28,4.16,0.91,0.19,North America
Belize,2016,0.27,3.28,4.16,0.91,0.19,North America
Belize,2017,0.27,3.29,4.17,0.91,0.2,North America
Belize,2018,0.27,3.3,4.17,0.91,0.2,North America
Belize,2019,0.27,3.31,4.18,0.91,0.2,North America
Benin,1990,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1991,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1992,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1993,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1994,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1995,0.21,4.35,3.15,0.55,0.09,Africa
Benin,1996,0.21,4.36,3.16,0.55,0.09,Africa
Benin,1997,0.21,4.37,3.16,0.55,0.09,Africa
Benin,1998,0.21,4.39,3.16,0.55,0.09,Africa
Benin,1999,0.21,4.4,3.16,0.55,0.09,Africa
Benin,2000,0.21,4.41,3.16,0.55,0.09,Africa
Benin,2001,0.21,4.42,3.16,0.55,0.09,Africa
Benin,2002,0.21,4.43,3.16,0.55,0.09,Africa
Benin,2003,0.21,4.43,3.16,0.55,0.09,Africa
Benin,2004,0.21,4.44,3.17,0.55,0.09,Africa
Benin,2005,0.21,4.44,3.17,0.55,0.09,Africa
Benin,2006,0.21,4.44,3.17,0.55,0.09,Africa
Benin,2007,0.21,4.44,3.17,0.55,0.09,Africa
Benin,2008,0.21,4.44,3.16,0.55,0.09,Africa
Benin,2009,0.21,4.44,3.16,0.55,0.09,Africa
Benin,2010,0.21,4.43,3.16,0.55,0.09,Africa
Benin,2011,0.21,4.44,3.17,0.55,0.09,Africa
Benin,2012,0.21,4.44,3.18,0.55,0.09,Africa
Benin,2013,0.21,4.44,3.19,0.55,0.1,Africa
Benin,2014,0.21,4.44,3.2,0.55,0.1,Africa
Benin,2015,0.21,4.44,3.21,0.55,0.1,Africa
Benin,2016,0.21,4.44,3.22,0.55,0.1,Africa
Benin,2017,0.21,4.44,3.23,0.55,0.1,Africa
Benin,2018,0.21,4.44,3.23,0.55,0.1,Africa
Benin,2019,0.21,4.45,3.23,0.55,0.1,Africa
Bermuda,1990,0.3,3.58,4.25,0.98,0.31,North America
Bermuda,1991,0.3,3.56,4.24,0.98,0.31,North America
Bermuda,1992,0.3,3.54,4.24,0.98,0.31,North America
Bermuda,1993,0.3,3.52,4.24,0.98,0.31,North America
Bermuda,1994,0.3,3.5,4.24,0.98,0.32,North America
Bermuda,1995,0.3,3.48,4.24,0.98,0.32,North America
Bermuda,1996,0.3,3.47,4.24,0.98,0.32,North America
Bermuda,1997,0.3,3.45,4.24,0.98,0.32,North America
Bermuda,1998,0.3,3.44,4.24,0.98,0.32,North America
Bermuda,1999,0.3,3.42,4.24,0.98,0.32,North America
Bermuda,2000,0.3,3.41,4.24,0.98,0.32,North America
Bermuda,2001,0.3,3.4,4.24,0.98,0.33,North America
Bermuda,2002,0.3,3.38,4.24,0.98,0.33,North America
Bermuda,2003,0.3,3.36,4.24,0.98,0.34,North America
Bermuda,2004,0.3,3.34,4.24,0.98,0.34,North America
Bermuda,2005,0.3,3.32,4.24,0.98,0.35,North America
Bermuda,2006,0.3,3.29,4.24,0.98,0.35,North America
Bermuda,2007,0.3,3.26,4.25,0.98,0.36,North America
Bermuda,2008,0.3,3.22,4.26,0.98,0.36,North America
Bermuda,2009,0.3,3.19,4.27,0.98,0.36,North America
Bermuda,2010,0.3,3.17,4.28,0.98,0.37,North America
Bermuda,2011,0.3,3.17,4.29,0.98,0.37,North America
Bermuda,2012,0.3,3.17,4.3,0.98,0.37,North America
Bermuda,2013,0.3,3.17,4.31,0.98,0.36,North America
Bermuda,2014,0.3,3.17,4.32,0.98,0.36,North America
Bermuda,2015,0.3,3.17,4.32,0.98,0.36,North America
Bermuda,2016,0.3,3.16,4.32,0.98,0.36,North America
Bermuda,2017,0.3,3.16,4.32,0.98,0.37,North America
Bermuda,2018,0.3,3.16,4.32,0.98,0.37,North America
Bermuda,2019,0.31,3.18,4.33,0.98,0.37,North America
Bhutan,1990,0.28,4.26,3.18,0.39,0.09,Asia
Bhutan,1991,0.28,4.24,3.19,0.39,0.1,Asia
Bhutan,1992,0.28,4.22,3.19,0.39,0.1,Asia
Bhutan,1993,0.28,4.21,3.19,0.39,0.1,Asia
Bhutan,1994,0.28,4.19,3.19,0.39,0.1,Asia
Bhutan,1995,0.28,4.17,3.19,0.39,0.1,Asia
Bhutan,1996,0.28,4.16,3.19,0.39,0.1,Asia
Bhutan,1997,0.28,4.15,3.19,0.39,0.1,Asia
Bhutan,1998,0.28,4.14,3.19,0.39,0.1,Asia
Bhutan,1999,0.28,4.13,3.19,0.39,0.11,Asia
Bhutan,2000,0.29,4.12,3.19,0.39,0.11,Asia
Bhutan,2001,0.29,4.1,3.19,0.39,0.11,Asia
Bhutan,2002,0.29,4.09,3.19,0.39,0.11,Asia
Bhutan,2003,0.29,4.07,3.2,0.39,0.11,Asia
Bhutan,2004,0.29,4.05,3.2,0.39,0.11,Asia
Bhutan,2005,0.29,4.04,3.2,0.39,0.12,Asia
Bhutan,2006,0.29,4.02,3.2,0.39,0.12,Asia
Bhutan,2007,0.29,3.99,3.2,0.39,0.12,Asia
Bhutan,2008,0.29,3.97,3.2,0.39,0.12,Asia
Bhutan,2009,0.29,3.95,3.2,0.39,0.12,Asia
Bhutan,2010,0.29,3.94,3.2,0.39,0.13,Asia
Bhutan,2011,0.29,3.94,3.21,0.39,0.13,Asia
Bhutan,2012,0.29,3.95,3.22,0.39,0.13,Asia
Bhutan,2013,0.29,3.96,3.23,0.39,0.13,Asia
Bhutan,2014,0.29,3.97,3.24,0.39,0.13,Asia
Bhutan,2015,0.29,3.97,3.24,0.39,0.14,Asia
Bhutan,2016,0.29,3.97,3.24,0.39,0.14,Asia
Bhutan,2017,0.29,3.96,3.24,0.39,0.14,Asia
Bhutan,2018,0.29,3.98,3.25,0.39,0.14,Asia
Bhutan,2019,0.29,4.02,3.27,0.39,0.14,Asia
Bolivia,1990,0.26,3.68,5.65,0.89,0.19,South America
Bolivia,1991,0.26,3.68,5.64,0.89,0.19,South America
Bolivia,1992,0.26,3.67,5.63,0.89,0.19,South America
Bolivia,1993,0.26,3.67,5.63,0.89,0.19,South America
Bolivia,1994,0.26,3.66,5.62,0.89,0.19,South America
Bolivia,1995,0.26,3.66,5.62,0.89,0.19,South America
Bolivia,1996,0.26,3.65,5.62,0.89,0.2,South America
Bolivia,1997,0.26,3.63,5.62,0.89,0.2,South America
Bolivia,1998,0.26,3.61,5.63,0.89,0.2,South America
Bolivia,1999,0.26,3.59,5.63,0.89,0.2,South America
Bolivia,2000,0.26,3.58,5.64,0.89,0.2,South America
Bolivia,2001,0.26,3.57,5.63,0.89,0.2,South America
Bolivia,2002,0.26,3.55,5.63,0.89,0.2,South America
Bolivia,2003,0.26,3.54,5.62,0.89,0.2,South America
Bolivia,2004,0.26,3.53,5.61,0.89,0.2,South America
Bolivia,2005,0.26,3.52,5.61,0.89,0.2,South America
Bolivia,2006,0.26,3.5,5.61,0.89,0.2,South America
Bolivia,2007,0.26,3.49,5.62,0.89,0.21,South America
Bolivia,2008,0.26,3.47,5.63,0.89,0.21,South America
Bolivia,2009,0.26,3.45,5.64,0.89,0.21,South America
Bolivia,2010,0.26,3.44,5.65,0.89,0.21,South America
Bolivia,2011,0.26,3.44,5.67,0.89,0.22,South America
Bolivia,2012,0.27,3.44,5.69,0.89,0.22,South America
Bolivia,2013,0.27,3.43,5.71,0.89,0.22,South America
Bolivia,2014,0.27,3.43,5.73,0.89,0.22,South America
Bolivia,2015,0.27,3.43,5.74,0.89,0.23,South America
Bolivia,2016,0.27,3.43,5.73,0.89,0.23,South America
Bolivia,2017,0.27,3.43,5.73,0.89,0.23,South America
Bolivia,2018,0.27,3.42,5.73,0.89,0.23,South America
Bolivia,2019,0.27,3.4,5.74,0.89,0.24,South America
Bosnia and Herzegovina,1990,0.28,3.28,3.54,0.55,0.09,Europe
Bosnia and Herzegovina,1991,0.28,3.27,3.54,0.55,0.09,Europe
Bosnia and Herzegovina,1992,0.28,3.26,3.55,0.55,0.09,Europe
Bosnia and Herzegovina,1993,0.28,3.26,3.56,0.55,0.08,Europe
Bosnia and Herzegovina,1994,0.28,3.25,3.56,0.55,0.08,Europe
Bosnia and Herzegovina,1995,0.28,3.25,3.57,0.55,0.08,Europe
Bosnia and Herzegovina,1996,0.28,3.24,3.57,0.55,0.09,Europe
Bosnia and Herzegovina,1997,0.28,3.23,3.57,0.55,0.09,Europe
Bosnia and Herzegovina,1998,0.28,3.21,3.56,0.55,0.09,Europe
Bosnia and Herzegovina,1999,0.28,3.19,3.56,0.55,0.1,Europe
Bosnia and Herzegovina,2000,0.28,3.17,3.56,0.55,0.1,Europe
Bosnia and Herzegovina,2001,0.28,3.15,3.56,0.55,0.1,Europe
Bosnia and Herzegovina,2002,0.28,3.11,3.56,0.55,0.11,Europe
Bosnia and Herzegovina,2003,0.28,3.07,3.56,0.55,0.11,Europe
Bosnia and Herzegovina,2004,0.28,3.03,3.56,0.55,0.11,Europe
Bosnia and Herzegovina,2005,0.28,2.99,3.56,0.55,0.11,Europe
Bosnia and Herzegovina,2006,0.28,2.95,3.56,0.55,0.12,Europe
Bosnia and Herzegovina,2007,0.29,2.9,3.56,0.55,0.12,Europe
Bosnia and Herzegovina,2008,0.29,2.85,3.56,0.55,0.12,Europe
Bosnia and Herzegovina,2009,0.29,2.82,3.56,0.55,0.12,Europe
Bosnia and Herzegovina,2010,0.29,2.79,3.56,0.55,0.12,Europe
Bosnia and Herzegovina,2011,0.29,2.77,3.56,0.55,0.13,Europe
Bosnia and Herzegovina,2012,0.29,2.75,3.55,0.55,0.13,Europe
Bosnia and Herzegovina,2013,0.29,2.74,3.55,0.55,0.13,Europe
Bosnia and Herzegovina,2014,0.29,2.73,3.54,0.55,0.13,Europe
Bosnia and Herzegovina,2015,0.29,2.72,3.54,0.55,0.13,Europe
Bosnia and Herzegovina,2016,0.29,2.72,3.53,0.55,0.13,Europe
Bosnia and Herzegovina,2017,0.29,2.72,3.53,0.55,0.13,Europe
Bosnia and Herzegovina,2018,0.29,2.74,3.53,0.55,0.14,Europe
Bosnia and Herzegovina,2019,0.29,2.76,3.54,0.55,0.14,Europe
Botswana,1990,0.21,4.17,3.51,0.54,0.14,Africa
Botswana,1991,0.22,4.18,3.51,0.54,0.14,Africa
Botswana,1992,0.22,4.2,3.51,0.54,0.14,Africa
Botswana,1993,0.22,4.22,3.52,0.54,0.14,Africa
Botswana,1994,0.22,4.23,3.52,0.54,0.14,Africa
Botswana,1995,0.22,4.25,3.52,0.54,0.15,Africa
Botswana,1996,0.22,4.27,3.52,0.54,0.15,Africa
Botswana,1997,0.22,4.3,3.52,0.54,0.15,Africa
Botswana,1998,0.22,4.32,3.52,0.54,0.15,Africa
Botswana,1999,0.22,4.34,3.52,0.54,0.15,Africa
Botswana,2000,0.22,4.35,3.52,0.54,0.15,Africa
Botswana,2001,0.22,4.36,3.52,0.54,0.15,Africa
Botswana,2002,0.22,4.36,3.52,0.54,0.15,Africa
Botswana,2003,0.22,4.36,3.52,0.54,0.15,Africa
Botswana,2004,0.22,4.37,3.52,0.54,0.16,Africa
Botswana,2005,0.22,4.36,3.53,0.54,0.16,Africa
Botswana,2006,0.22,4.36,3.53,0.54,0.16,Africa
Botswana,2007,0.22,4.34,3.53,0.54,0.16,Africa
Botswana,2008,0.22,4.31,3.53,0.54,0.16,Africa
Botswana,2009,0.22,4.29,3.53,0.54,0.16,Africa
Botswana,2010,0.22,4.28,3.53,0.54,0.16,Africa
Botswana,2011,0.22,4.27,3.53,0.54,0.16,Africa
Botswana,2012,0.22,4.26,3.54,0.54,0.17,Africa
Botswana,2013,0.22,4.25,3.56,0.54,0.17,Africa
Botswana,2014,0.22,4.25,3.57,0.54,0.17,Africa
Botswana,2015,0.22,4.24,3.58,0.54,0.17,Africa
Botswana,2016,0.22,4.24,3.58,0.54,0.17,Africa
Botswana,2017,0.22,4.24,3.59,0.54,0.18,Africa
Botswana,2018,0.23,4.25,3.58,0.54,0.18,Africa
Botswana,2019,0.23,4.26,3.55,0.54,0.18,Africa
Brazil,1990,0.27,4.01,5.89,1.11,0.2,South America
Brazil,1991,0.27,3.99,5.94,1.11,0.2,South America
Brazil,1992,0.27,3.98,5.99,1.11,0.2,South America
Brazil,1993,0.27,3.97,6.03,1.11,0.2,South America
Brazil,1994,0.27,3.98,6.07,1.11,0.2,South America
Brazil,1995,0.27,3.98,6.1,1.11,0.2,South America
Brazil,1996,0.27,4.03,6.21,1.11,0.2,South America
Brazil,1997,0.27,4.14,6.49,1.11,0.2,South America
Brazil,1998,0.27,4.27,6.84,1.11,0.2,South America
Brazil,1999,0.27,4.39,7.2,1.11,0.2,South America
Brazil,2000,0.27,4.45,7.5,1.11,0.21,South America
Brazil,2001,0.27,4.47,7.76,1.11,0.21,South America
Brazil,2002,0.27,4.49,8.05,1.11,0.21,South America
Brazil,2003,0.27,4.51,8.33,1.11,0.21,South America
Brazil,2004,0.27,4.52,8.53,1.11,0.21,South America
Brazil,2005,0.28,4.52,8.62,1.11,0.21,South America
Brazil,2006,0.28,4.47,8.62,1.11,0.21,South America
Brazil,2007,0.28,4.34,8.6,1.11,0.21,South America
Brazil,2008,0.28,4.18,8.56,1.11,0.22,South America
Brazil,2009,0.28,4.04,8.52,1.11,0.22,South America
Brazil,2010,0.28,3.96,8.5,1.11,0.22,South America
Brazil,2011,0.28,3.93,8.37,1.11,0.22,South America
Brazil,2012,0.28,3.9,8.09,1.11,0.23,South America
Brazil,2013,0.28,3.87,7.76,1.11,0.23,South America
Brazil,2014,0.28,3.85,7.48,1.11,0.23,South America
Brazil,2015,0.28,3.84,7.36,1.11,0.23,South America
Brazil,2016,0.28,3.82,7.37,1.11,0.23,South America
Brazil,2017,0.28,3.8,7.39,1.11,0.23,South America
Brazil,2018,0.28,3.8,7.4,1.11,0.23,South America
Brazil,2019,0.28,3.8,7.41,1.11,0.23,South America
Brunei,1990,0.31,1.6,2.85,0.59,0.45,Asia
Brunei,1991,0.31,1.59,2.85,0.59,0.44,Asia
Brunei,1992,0.31,1.57,2.86,0.59,0.44,Asia
Brunei,1993,0.31,1.56,2.86,0.59,0.43,Asia
Brunei,1994,0.31,1.56,2.87,0.59,0.43,Asia
Brunei,1995,0.31,1.55,2.87,0.59,0.43,Asia
Brunei,1996,0.31,1.55,2.87,0.59,0.43,Asia
Brunei,1997,0.31,1.55,2.88,0.59,0.43,Asia
Brunei,1998,0.3,1.56,2.88,0.59,0.43,Asia
Brunei,1999,0.3,1.56,2.89,0.59,0.43,Asia
Brunei,2000,0.3,1.56,2.89,0.59,0.43,Asia
Brunei,2001,0.3,1.56,2.89,0.59,0.43,Asia
Brunei,2002,0.3,1.56,2.89,0.6,0.43,Asia
Brunei,2003,0.3,1.56,2.89,0.6,0.43,Asia
Brunei,2004,0.3,1.56,2.89,0.61,0.43,Asia
Brunei,2005,0.3,1.56,2.89,0.61,0.43,Asia
Brunei,2006,0.3,1.55,2.89,0.61,0.43,Asia
Brunei,2007,0.3,1.54,2.88,0.61,0.43,Asia
Brunei,2008,0.31,1.53,2.88,0.61,0.43,Asia
Brunei,2009,0.31,1.53,2.87,0.61,0.43,Asia
Brunei,2010,0.31,1.52,2.87,0.61,0.43,Asia
Brunei,2011,0.31,1.53,2.87,0.61,0.43,Asia
Brunei,2012,0.3,1.53,2.87,0.61,0.43,Asia
Brunei,2013,0.3,1.54,2.87,0.61,0.43,Asia
Brunei,2014,0.3,1.55,2.87,0.61,0.43,Asia
Brunei,2015,0.3,1.55,2.87,0.61,0.43,Asia
Brunei,2016,0.3,1.55,2.86,0.61,0.43,Asia
Brunei,2017,0.3,1.55,2.86,0.61,0.43,Asia
Brunei,2018,0.3,1.57,2.86,0.61,0.43,Asia
Brunei,2019,0.3,1.6,2.86,0.61,0.42,Asia
Bulgaria,1990,0.28,2.99,3.43,0.47,0.14,Europe
Bulgaria,1991,0.28,3.0,3.43,0.47,0.13,Europe
Bulgaria,1992,0.28,3.0,3.43,0.47,0.13,Europe
Bulgaria,1993,0.28,2.99,3.43,0.47,0.13,Europe
Bulgaria,1994,0.28,2.99,3.43,0.47,0.13,Europe
Bulgaria,1995,0.28,2.99,3.43,0.47,0.13,Europe
Bulgaria,1996,0.28,2.98,3.42,0.47,0.13,Europe
Bulgaria,1997,0.28,2.97,3.4,0.47,0.13,Europe
Bulgaria,1998,0.28,2.95,3.38,0.47,0.13,Europe
Bulgaria,1999,0.28,2.93,3.36,0.47,0.12,Europe
Bulgaria,2000,0.28,2.92,3.35,0.47,0.12,Europe
Bulgaria,2001,0.28,2.9,3.35,0.47,0.12,Europe
Bulgaria,2002,0.28,2.87,3.35,0.47,0.13,Europe
Bulgaria,2003,0.28,2.85,3.35,0.47,0.13,Europe
Bulgaria,2004,0.28,2.83,3.35,0.47,0.13,Europe
Bulgaria,2005,0.28,2.81,3.35,0.47,0.13,Europe
Bulgaria,2006,0.28,2.78,3.36,0.47,0.13,Europe
Bulgaria,2007,0.28,2.76,3.38,0.47,0.13,Europe
Bulgaria,2008,0.28,2.74,3.41,0.47,0.14,Europe
Bulgaria,2009,0.29,2.72,3.44,0.47,0.14,Europe
Bulgaria,2010,0.29,2.71,3.44,0.47,0.14,Europe
Bulgaria,2011,0.29,2.7,3.43,0.47,0.14,Europe
Bulgaria,2012,0.29,2.69,3.42,0.47,0.14,Europe
Bulgaria,2013,0.29,2.68,3.41,0.47,0.15,Europe
Bulgaria,2014,0.29,2.68,3.4,0.47,0.15,Europe
Bulgaria,2015,0.29,2.67,3.39,0.47,0.15,Europe
Bulgaria,2016,0.29,2.68,3.39,0.47,0.15,Europe
Bulgaria,2017,0.29,2.69,3.39,0.47,0.15,Europe
Bulgaria,2018,0.29,2.69,3.39,0.47,0.16,Europe
Bulgaria,2019,0.29,2.69,3.4,0.47,0.16,Europe
Burkina Faso,1990,0.2,4.46,3.08,0.54,0.08,Africa
Burkina Faso,1991,0.2,4.41,3.07,0.54,0.08,Africa
Burkina Faso,1992,0.2,4.36,3.07,0.54,0.08,Africa
Burkina Faso,1993,0.2,4.32,3.07,0.54,0.08,Africa
Burkina Faso,1994,0.2,4.29,3.06,0.54,0.08,Africa
Burkina Faso,1995,0.2,4.27,3.06,0.54,0.08,Africa
Burkina Faso,1996,0.2,4.26,3.06,0.54,0.08,Africa
Burkina Faso,1997,0.2,4.26,3.06,0.54,0.08,Africa
Burkina Faso,1998,0.21,4.26,3.07,0.54,0.08,Africa
Burkina Faso,1999,0.21,4.25,3.07,0.54,0.08,Africa
Burkina Faso,2000,0.21,4.25,3.07,0.54,0.08,Africa
Burkina Faso,2001,0.21,4.27,3.07,0.54,0.08,Africa
